ID,Species,Gender,Color,Age,Weight_kg,Wingspan_cm,Migration_Distance_km,Clutch_Size,Survival_Rate
5574,Snow Goose,Male,White,7,3.95,135.9,5653.9,3.0,0.96
5575,Snow Goose,Female,White,14,3.16,120.4,4493.8,4.0,0.93
5576,Canada Goose,Male,White,20,1.43,138.3,2833.0,9.0,0.48
5577,Snow Goose,Male,White,19,2.78,140.2,2146.0,5.0,0.67
5578,Brent Goose,Female,Gray,10,5.39,81.8,1936.2,1.0,0.29
5579,Brent Goose,Female,Gray,10,3.92,174.7,1039.9,2.0,0.67
5580,Greylag Goose,Female,Gray,19,3.05,157.3,2216.8,6.0,0.87
5581,Canada Goose,Female,Brown,16,2.62,172.7,2318.3,6.0,0.52
5582,Greylag Goose,Male,Gray,6,6.64,175.9,1285.8,3.0,0.76
5583,Barnacle Goose,Male,Black,16,4.8,118.2,2842.8,6.0,0.87
5584,Snow Goose,Female,Gray,7,6.15,151.1,3010.9,6.0,0.67
5585,Greylag Goose,Male,Black,1,4.45,109.2,1638.2,6.0,0.38
5586,Canada Goose,Female,Gray,19,5.49,,1939.4,9.0,0.75
5587,Greylag Goose,Male,White,9,6.62,72.0,2439.9,6.0,0.79
5588,Greylag Goose,Male,Black,14,,178.6,2093.3,6.0,0.58
5589,Brent Goose,Male,Gray,4,6.12,148.2,1191.3,3.0,0.78
5590,Snow Goose,Male,White,12,5.09,151.7,2263.9,3.0,0.47
5591,Greylag Goose,Male,White,7,5.51,177.9,2075.5,5.0,0.99
5592,Greylag Goose,Female,White,10,2.14,157.6,1347.8,7.0,1.0
5593,Canada Goose,Male,Brown,1,5.57,185.5,2159.7,5.0,0.47
5594,Brent Goose,Male,Gray,3,3.54,,1244.8,2.0,0.76
5595,Greylag Goose,Male,White,1,4.08,178.6,1821.0,4.0,0.66
5596,Greylag Goose,Male,Gray,6,5.91,133.8,1943.2,3.0,0.83
5597,Greylag Goose,Male,Black,13,4.23,171.7,1655.9,2.0,0.63
5598,Snow Goose,Female,White,33,4.58,174.2,2161.0,4.0,0.86
5599,Snow Goose,Male,White,1,4.71,,1613.6,4.0,0.55
5600,Snow Goose,Female,Gray,9,3.4,159.1,2923.0,2.0,0.58
5601,Canada Goose,Male,Brown,24,4.43,160.1,2275.0,7.0,0.76
5602,Greylag Goose,Male,Black,5,4.32,106.2,1205.7,5.0,1.0
5603,Canada Goose,Female,Brown,12,5.03,203.0,1914.2,5.0,0.52
5604,Snow Goose,Male,White,4,3.95,136.9,2161.0,3.0,0.76
5605,Canada Goose,Male,Brown,24,,,1307.8,7.0,0.82
5606,Snow Goose,Female,Gray,12,4.4,111.8,3106.0,3.0,
5607,Barnacle Goose,Male,White,3,4.41,115.3,2403.3,6.0,1.0
5608,Barnacle Goose,Female,White,13,4.2,127.5,2820.7,6.0,0.82
5609,Greylag Goose,Female,Black,14,3.34,113.0,2049.8,7.0,0.8
5610,Greylag Goose,Female,Gray,17,4.35,,1559.4,5.0,0.63
5611,Canada Goose,Male,Gray,13,6.39,106.2,2426.6,7.0,0.36
5612,Snow Goose,Male,White,15,3.55,140.3,2082.6,5.0,0.24
5613,Barnacle Goose,Female,Black,11,2.64,159.5,3145.8,7.0,0.64
5614,Canada Goose,Male,Brown,24,3.55,159.4,1765.2,6.0,0.55
5615,Greylag Goose,Female,White,6,2.57,171.3,1876.4,5.0,0.7
5616,Barnacle Goose,Male,White,17,,99.1,2655.7,4.0,0.71
5617,Barnacle Goose,Female,Black,33,4.94,175.4,,4.0,0.69
5618,Canada Goose,Male,Brown,2,5.41,160.9,1482.6,4.0,0.82
5619,Snow Goose,Female,White,30,6.13,119.2,3847.8,4.0,0.53
5620,Canada Goose,Male,Brown,2,4.17,203.1,1425.2,6.0,0.63
5621,Canada Goose,Female,Brown,22,3.71,163.5,2056.6,9.0,0.7
5622,Brent Goose,Male,Brown,8,4.64,158.6,1392.2,3.0,0.78
5623,Barnacle Goose,Female,White,3,3.87,53.3,3995.1,4.0,0.77
5624,Barnacle Goose,Male,Black,12,4.82,177.4,3000.2,5.0,0.78
5625,Canada Goose,Male,Gray,3,3.52,186.0,2590.3,5.0,0.71
5626,Barnacle Goose,Female,Gray,19,6.61,140.9,2610.3,3.0,0.84
5627,Greylag Goose,Male,White,7,4.17,190.1,1466.9,6.0,0.65
5628,Greylag Goose,Male,Gray,9,5.13,150.1,5942.7,3.0,
5629,Greylag Goose,Male,White,15,3.73,142.9,526.2,6.0,0.44
5630,Canada Goose,Male,Brown,20,4.48,,1992.5,4.0,0.4
5631,Barnacle Goose,Female,White,12,4.02,,3250.8,3.0,1.0
5632,Snow Goose,Male,White,10,5.03,170.1,4121.6,6.0,0.71
5633,Canada Goose,Male,White,8,4.46,138.3,2582.5,9.0,0.67
5634,Canada Goose,Female,White,20,1.99,154.2,1772.0,4.0,0.91
5635,Canada Goose,Male,Brown,19,6.15,,1613.7,6.0,0.77
5636,Canada Goose,Female,Brown,3,3.5,160.7,2403.5,4.0,1.0
5637,Snow Goose,Male,Gray,19,5.04,,,6.0,0.7
5638,Barnacle Goose,Female,White,10,3.52,164.8,2053.1,7.0,0.65
5639,Canada Goose,Male,Gray,21,,197.4,1830.1,7.0,0.58
5640,Canada Goose,Female,White,1,,131.5,2201.1,7.0,0.74
5641,Snow Goose,Female,Gray,16,4.67,161.6,3200.6,4.0,0.61
5642,Barnacle Goose,Female,White,17,4.76,141.8,3616.5,3.0,1.0
5643,Greylag Goose,Male,White,10,5.72,123.2,1787.8,3.0,0.88
5644,Greylag Goose,Female,Black,11,3.48,283.9,3143.9,5.0,0.96
5645,Snow Goose,Male,White,3,2.39,179.7,2543.3,5.0,0.65
5646,Canada Goose,Female,Gray,34,6.01,,2389.7,6.0,0.72
5647,Canada Goose,Female,Brown,37,5.12,128.9,2104.0,4.0,0.33
5648,Snow Goose,Female,White,18,4.27,123.4,2354.6,2.0,0.69
5649,Snow Goose,Male,White,6,3.14,150.2,3844.8,4.0,0.62
5650,Snow Goose,Male,Gray,2,3.91,142.1,,7.0,0.52
5651,Snow Goose,Female,Gray,2,2.2,182.7,2304.1,4.0,1.0
5652,Snow Goose,Female,White,9,4.81,165.5,1791.5,3.0,0.62
5653,Canada Goose,Female,White,19,5.72,180.4,1826.8,7.0,0.81
5654,Greylag Goose,Female,Gray,8,3.11,115.7,1791.3,4.0,0.63
5655,Canada Goose,Female,White,25,4.34,159.3,2339.8,7.0,0.57
5656,Canada Goose,Female,Gray,1,3.61,119.3,1544.4,7.0,0.91
5657,Snow Goose,Female,Gray,19,5.33,179.0,,7.0,0.59
5658,Barnacle Goose,Female,Black,12,5.31,131.6,2260.7,5.0,0.44
5659,Brent Goose,Male,Gray,2,4.58,,904.9,3.0,0.6
5660,Snow Goose,Female,White,2,4.29,,2297.6,5.0,0.58
5661,Canada Goose,Male,Brown,26,3.68,170.9,1395.3,8.0,0.59
5662,Canada Goose,Female,White,2,4.08,97.0,1451.8,8.0,0.71
5663,Barnacle Goose,Male,Gray,6,3.69,131.9,1451.1,6.0,0.44
5664,Snow Goose,Male,Gray,15,4.74,192.5,4289.7,5.0,0.55
5665,Snow Goose,Female,Gray,14,4.45,144.8,2671.0,6.0,0.82
5666,Barnacle Goose,Male,Black,12,4.64,152.6,2730.4,4.0,0.67
5667,Snow Goose,Male,Gray,5,3.07,145.5,2134.1,4.0,0.41
5668,Barnacle Goose,Female,Black,8,7.96,110.9,2002.5,6.0,0.71
5669,Canada Goose,Female,Gray,12,5.06,240.8,1019.2,7.0,0.56
5670,Snow Goose,Female,Gray,14,3.7,157.4,2772.3,7.0,0.74
5671,Barnacle Goose,Male,Black,1,3.54,111.9,1666.3,3.0,0.18
5672,Canada Goose,Female,White,25,5.93,176.2,2097.5,7.0,0.69
5673,Snow Goose,Male,Gray,3,3.7,184.2,4125.3,6.0,0.56
5674,Greylag Goose,Female,White,26,4.31,118.2,1462.7,5.0,0.66
5675,Brent Goose,Female,Brown,10,4.22,,1640.3,2.0,0.63
5676,Canada Goose,Male,Brown,13,3.43,170.7,1559.9,9.0,0.79
5677,Snow Goose,Male,White,12,3.66,136.8,,5.0,0.77
5678,Canada Goose,Male,Brown,30,2.51,199.1,1659.9,6.0,0.84
5679,Snow Goose,Female,White,6,3.82,119.6,2062.9,3.0,0.67
5680,Canada Goose,Female,Brown,17,3.94,97.5,1727.5,7.0,0.64
5681,Canada Goose,Female,Gray,15,,136.0,1895.4,6.0,0.49
5682,Greylag Goose,Male,Gray,1,3.43,,1424.6,6.0,0.63
5683,Brent Goose,Male,Gray,9,,138.8,1066.0,2.0,0.87
5684,Canada Goose,Male,Brown,26,4.9,175.7,1798.2,6.0,1.0
5685,Canada Goose,Male,Gray,11,6.19,165.2,1877.0,3.0,0.58
5686,Barnacle Goose,Female,White,15,4.69,140.8,1239.6,6.0,0.47
5687,Greylag Goose,Male,Gray,3,5.05,124.9,1866.3,3.0,0.94
5688,Brent Goose,Male,Brown,5,5.64,120.1,2601.8,3.0,0.97
5689,Canada Goose,Female,White,4,5.75,155.0,1753.2,5.0,0.84
5690,Snow Goose,Female,Gray,11,4.02,143.7,2139.8,7.0,0.43
5691,Canada Goose,Male,Brown,22,4.94,114.9,1044.2,7.0,0.81
5692,Canada Goose,Male,Gray,12,3.85,202.8,1428.5,5.0,0.75
5693,Snow Goose,Male,Gray,13,4.88,109.0,5228.7,4.0,0.47
5694,Snow Goose,Male,White,3,2.51,,3462.1,7.0,0.73
5695,Barnacle Goose,Male,Black,1,4.04,150.9,2370.1,6.0,0.83
5696,Greylag Goose,Male,White,9,3.58,273.4,1671.7,7.0,0.81
5697,Greylag Goose,Female,White,9,5.02,157.3,1692.3,5.0,1.0
5698,Greylag Goose,Female,Gray,8,3.61,118.4,1821.2,7.0,0.89
5699,Brent Goose,Female,Brown,9,3.62,,1017.8,3.0,0.62
5700,Canada Goose,Female,Gray,1,5.1,,1817.6,6.0,0.51
5701,Canada Goose,Male,Gray,4,3.9,158.8,1959.6,7.0,0.72
5702,Greylag Goose,Male,Gray,11,3.81,171.9,1115.3,3.0,0.79
5703,Snow Goose,Male,White,31,4.0,147.7,2505.1,5.0,0.62
5704,Canada Goose,Male,Brown,25,3.94,126.5,1383.9,8.0,0.81
5705,Brent Goose,Female,Gray,8,4.65,159.8,1743.3,3.0,0.81
5706,Canada Goose,Male,Gray,20,5.59,172.8,,7.0,0.53
5707,Barnacle Goose,Male,White,8,5.16,147.2,2124.5,4.0,0.71
5708,Canada Goose,Male,Brown,19,4.17,118.9,1607.2,8.0,1.0
5709,Snow Goose,Male,Gray,12,5.51,163.1,3552.2,6.0,0.64
5710,Brent Goose,Female,Gray,1,6.18,146.1,1173.3,3.0,0.96
5711,Canada Goose,Male,Brown,23,3.36,165.7,1000.0,5.0,0.7
5712,Brent Goose,Female,Brown,1,3.77,119.0,,5.0,0.9
5713,Greylag Goose,Male,White,11,3.42,132.7,1646.5,5.0,0.49
5714,Brent Goose,Male,Gray,11,3.54,92.8,1516.1,2.0,1.0
5715,Snow Goose,Male,Gray,4,5.02,120.3,1889.8,5.0,0.79
5716,Greylag Goose,Female,Black,21,3.52,150.0,1010.1,2.0,0.87
5717,Canada Goose,Male,White,12,2.37,162.3,2384.8,4.0,0.87
5718,Greylag Goose,Male,White,12,3.1,127.8,1023.0,5.0,1.0
5719,Canada Goose,Male,White,4,4.2,137.4,1892.7,6.0,0.82
5720,Canada Goose,Female,Brown,1,4.54,,1787.5,,0.44
5721,Canada Goose,Female,White,12,3.81,158.0,2035.4,7.0,0.79
5722,Greylag Goose,Male,Gray,2,5.08,203.1,1009.1,6.0,0.89
5723,Barnacle Goose,Female,Black,24,5.85,140.9,,5.0,0.66
5724,Canada Goose,Male,Gray,14,4.39,186.9,2223.2,5.0,0.34
5725,Canada Goose,Male,Brown,23,4.06,73.9,2686.7,7.0,0.75
5726,Snow Goose,Female,Gray,22,2.92,160.1,3201.9,6.0,0.6
5727,Canada Goose,Male,White,18,4.81,132.4,1941.7,9.0,0.39
5728,Canada Goose,Male,Gray,1,6.79,,1726.9,6.0,0.62
5729,Canada Goose,Female,Brown,4,5.17,,2553.7,7.0,0.46
5730,Brent Goose,Female,Gray,3,5.96,181.6,1594.3,4.0,0.76
5731,Barnacle Goose,Female,White,13,1.77,103.6,2859.5,6.0,0.52
5732,Greylag Goose,Female,Gray,1,3.43,102.8,2398.4,6.0,0.65
5733,Snow Goose,Male,White,18,4.83,114.3,2009.2,5.0,0.65
5734,Greylag Goose,Male,White,12,,155.7,2119.4,2.0,0.28
5735,Snow Goose,Male,White,17,3.21,117.4,2807.1,3.0,0.68
5736,Snow Goose,Male,Gray,10,,130.9,3212.3,6.0,0.51
5737,Snow Goose,Male,Gray,19,4.61,146.0,3352.6,7.0,0.51
5738,Canada Goose,Male,Gray,9,2.92,97.1,1992.6,5.0,1.0
5739,Canada Goose,Male,Brown,9,3.81,213.1,2060.4,4.0,0.89
5740,Greylag Goose,Male,White,18,3.24,148.7,1422.5,4.0,0.6
5741,Barnacle Goose,Female,Gray,4,5.95,110.6,2618.8,5.0,0.52
5742,Snow Goose,Male,Gray,18,5.66,118.2,2969.1,5.0,0.76
5743,Barnacle Goose,Male,White,3,4.05,166.8,2849.7,7.0,0.65
5744,Brent Goose,Male,Brown,4,4.54,135.5,1107.7,1.0,0.85
5745,Canada Goose,Male,White,11,4.53,167.1,1673.4,4.0,0.82
5746,Snow Goose,Male,Gray,21,3.22,167.6,2759.0,4.0,0.56
5747,Snow Goose,Female,Gray,9,3.0,91.4,3683.9,4.0,0.72
5748,Brent Goose,Female,Brown,16,4.35,110.3,1244.5,3.0,0.6
5749,Brent Goose,Female,Brown,15,4.59,183.1,1833.5,2.0,0.85
5750,Snow Goose,Male,Gray,5,4.1,131.4,1433.4,5.0,0.82
5751,Canada Goose,Male,Gray,9,3.71,187.8,1825.2,5.0,0.95
5752,Barnacle Goose,Male,White,11,5.22,208.9,,5.0,0.8
5753,Canada Goose,Male,White,1,1.19,157.3,1590.0,6.0,0.47
5754,Barnacle Goose,Female,Gray,4,2.09,127.6,2069.7,3.0,0.47
5755,Brent Goose,Female,Brown,9,5.59,149.5,1942.3,5.0,1.0
5756,Greylag Goose,Male,Gray,1,4.77,165.0,2379.3,6.0,0.65
5757,Snow Goose,Male,Gray,8,3.48,128.3,1733.1,4.0,0.77
5758,Greylag Goose,Female,Gray,11,5.72,176.3,2183.0,6.0,0.53
5759,Greylag Goose,Female,Gray,13,4.72,143.4,2034.9,5.0,1.0
5760,Greylag Goose,Female,Black,17,,126.0,2488.2,7.0,0.57
5761,Barnacle Goose,Female,Black,8,4.71,150.3,3636.0,5.0,0.68
5762,Brent Goose,Female,Brown,9,7.09,,666.3,2.0,0.58
5763,Brent Goose,Female,Gray,20,3.56,154.2,1500.4,4.0,0.83
5764,Canada Goose,Female,Gray,16,5.79,253.2,3284.2,8.0,0.78
5765,Barnacle Goose,Male,White,17,4.13,181.1,3304.3,4.0,0.34
5766,Snow Goose,Male,White,2,4.45,167.7,3053.2,2.0,0.62
5767,Canada Goose,Female,Gray,13,,148.8,1517.0,7.0,0.74
5768,Canada Goose,Male,Gray,6,4.9,133.2,3453.5,6.0,0.8
5769,Canada Goose,Female,Gray,23,4.32,148.6,2681.5,4.0,
5770,Brent Goose,Male,Gray,10,4.34,154.7,819.9,1.0,0.75
5771,Snow Goose,Female,White,12,3.2,168.6,3018.5,7.0,0.92
5772,Snow Goose,Male,Gray,2,2.59,141.9,3223.6,6.0,0.65
5773,Canada Goose,Female,White,11,6.77,172.5,1851.1,7.0,0.81
5774,Snow Goose,Male,Gray,19,2.16,169.0,1976.0,5.0,0.27
5775,Canada Goose,Male,Gray,7,4.58,,918.2,8.0,0.9
5776,Greylag Goose,Female,Black,9,4.01,169.9,1325.0,4.0,0.72
5777,Snow Goose,Female,Gray,9,4.09,200.0,2124.5,5.0,0.72
5778,Canada Goose,Female,White,3,3.83,,2163.4,9.0,0.73
5779,Barnacle Goose,Male,White,10,2.23,101.8,,4.0,0.49
5780,Canada Goose,Male,Gray,3,3.86,166.4,2272.9,7.0,0.76
5781,Snow Goose,Male,White,1,3.65,137.9,3988.2,3.0,0.8
5782,Greylag Goose,Male,Gray,5,4.39,172.7,1164.5,5.0,0.68
5783,Snow Goose,Female,Gray,15,5.29,120.7,2776.7,2.0,0.91
5784,Canada Goose,Female,Brown,8,7.39,208.5,1778.4,7.0,0.73
5785,Canada Goose,Male,Brown,27,3.48,,2824.6,6.0,0.56
5786,Brent Goose,Female,Gray,1,9.68,188.0,841.1,3.0,0.89
5787,Canada Goose,Female,Gray,1,5.51,243.2,2428.4,8.0,0.55
5788,Barnacle Goose,Female,White,10,2.17,,2280.8,5.0,0.78
5789,Brent Goose,Female,Gray,7,5.29,107.6,1874.7,4.0,0.94
5790,Canada Goose,Male,Brown,14,3.97,189.9,2117.3,5.0,0.61
5791,Canada Goose,Female,Gray,1,2.39,201.1,2238.8,5.0,0.72
5792,Snow Goose,Female,White,9,4.09,201.1,3936.6,3.0,0.82
5793,Brent Goose,Female,Brown,12,,136.9,1229.5,4.0,0.73
5794,Brent Goose,Male,Brown,9,4.38,128.2,1022.9,4.0,0.5
5795,Greylag Goose,Female,Gray,13,4.37,125.1,1529.3,5.0,1.0
5796,Barnacle Goose,Male,Gray,11,3.39,139.9,2961.1,5.0,0.72
5797,Canada Goose,Male,White,13,4.78,,1778.9,4.0,0.58
5798,Brent Goose,Female,Brown,14,4.51,171.5,1091.5,4.0,0.75
5799,Brent Goose,Female,Brown,6,5.76,117.0,1431.9,5.0,0.67
5800,Canada Goose,Male,Brown,23,5.18,153.8,,5.0,0.56
5801,Canada Goose,Male,Gray,3,4.77,,1320.5,6.0,0.55
5802,Canada Goose,Male,Gray,19,4.29,129.7,2842.1,6.0,0.64
5803,Canada Goose,Male,White,9,3.56,159.8,1880.3,7.0,0.42
5804,Barnacle Goose,Female,White,9,3.85,135.4,2613.9,6.0,0.89
5805,Greylag Goose,Male,White,19,2.77,95.8,,7.0,
5806,Canada Goose,Female,White,5,3.83,,2437.6,4.0,0.76
5807,Greylag Goose,Female,Gray,14,4.87,181.0,1676.1,5.0,1.0
5808,Brent Goose,Male,Brown,9,2.02,146.8,998.1,3.0,0.81
5809,Snow Goose,Female,Gray,11,5.1,185.0,2842.1,7.0,0.65
5810,Greylag Goose,Male,Black,12,5.79,144.5,1196.2,6.0,0.79
5811,Canada Goose,Male,Gray,20,6.43,298.3,1896.1,8.0,1.0
5812,Brent Goose,Male,Brown,3,4.63,125.0,1588.2,5.0,0.82
5813,Barnacle Goose,Female,White,14,3.7,208.9,3316.3,5.0,1.0
5814,Canada Goose,Female,Gray,10,12.47,165.0,2183.8,7.0,0.52
5815,Canada Goose,Male,Gray,12,5.82,142.2,1474.2,7.0,0.33
5816,Canada Goose,Female,Gray,5,6.28,127.6,3079.1,8.0,1.0
5817,Canada Goose,Female,Gray,18,3.25,131.7,1917.9,9.0,0.58
5818,Snow Goose,Female,White,5,6.07,124.8,2887.9,4.0,0.83
5819,Brent Goose,Female,Brown,16,3.32,178.3,1211.1,1.0,
5820,Greylag Goose,Female,Gray,10,,,1397.6,4.0,0.42
5821,Barnacle Goose,Male,Gray,9,2.97,100.1,2983.9,5.0,0.67
5822,Greylag Goose,Female,Black,8,4.29,170.5,1646.7,3.0,0.97
5823,Snow Goose,Female,Gray,2,4.21,148.9,2891.5,7.0,1.0
5824,Snow Goose,Male,White,7,,136.9,2460.9,4.0,0.65
5825,Canada Goose,Female,Gray,17,4.78,126.9,1154.8,6.0,0.61
5826,Greylag Goose,Female,White,13,3.41,164.0,1051.3,7.0,0.74
5827,Snow Goose,Female,Gray,12,3.57,209.7,3419.4,6.0,0.33
5828,Canada Goose,Male,White,9,3.25,118.0,2515.2,4.0,0.86
5829,Greylag Goose,Female,Black,9,4.93,159.9,2846.9,6.0,0.93
5830,Greylag Goose,Female,White,11,4.37,228.5,3802.0,4.0,0.9
5831,Brent Goose,Male,Brown,4,3.23,67.1,1057.5,3.0,0.97
5832,Greylag Goose,Male,Black,25,4.68,44.6,1403.8,5.0,0.47
5833,Barnacle Goose,Female,Black,13,3.35,114.5,2344.4,6.0,0.49
5834,Greylag Goose,Male,Black,19,2.35,259.7,2193.9,3.0,0.87
5835,Barnacle Goose,Male,Gray,13,5.2,,1657.2,6.0,0.73
5836,Snow Goose,Male,White,5,4.69,146.4,3390.4,2.0,0.82
5837,Barnacle Goose,Female,Black,9,5.66,147.6,2255.8,7.0,0.58
5838,Greylag Goose,Female,Black,19,4.29,113.5,1386.3,3.0,0.68
5839,Snow Goose,Male,White,21,4.21,159.2,2385.6,5.0,1.0
5840,Snow Goose,Male,Gray,13,2.38,205.0,2939.4,5.0,0.34
5841,Greylag Goose,Male,Black,11,2.28,131.8,1964.8,7.0,0.97
5842,Canada Goose,Male,Brown,1,3.38,152.7,1970.0,7.0,0.59
5843,Canada Goose,Female,Gray,17,5.58,,1726.5,6.0,0.81
5844,Canada Goose,Male,Gray,1,1.8,,1791.3,7.0,0.71
5845,Barnacle Goose,Female,Gray,5,3.04,,5103.7,6.0,0.86
5846,Canada Goose,Male,White,2,4.44,,3161.2,3.0,
5847,Canada Goose,Female,Brown,16,4.56,164.2,1850.6,6.0,0.72
5848,Snow Goose,Female,Gray,37,3.28,278.3,2457.7,6.0,0.41
5849,Greylag Goose,Male,Black,6,4.79,141.6,1810.0,7.0,0.81
5850,Greylag Goose,Female,White,18,4.26,151.3,1659.5,7.0,1.0
5851,Canada Goose,Female,White,18,9.09,202.0,2398.4,6.0,0.78
5852,Brent Goose,Female,Brown,4,4.88,,2747.8,3.0,0.73
5853,Barnacle Goose,Male,White,12,4.52,177.4,4396.6,4.0,1.0
5854,Barnacle Goose,Female,Gray,8,5.05,168.9,2576.4,5.0,0.62
5855,Greylag Goose,Female,Gray,4,2.89,211.3,2070.7,7.0,0.42
5856,Barnacle Goose,Male,Black,5,8.55,143.9,1217.4,4.0,0.7
5857,Canada Goose,Male,White,4,,164.4,1567.6,6.0,0.52
5858,Canada Goose,Female,Gray,14,4.16,,,7.0,0.95
5859,Canada Goose,Female,Gray,9,4.68,,3189.6,9.0,0.54
5860,Snow Goose,Male,Gray,13,3.14,108.4,2547.4,5.0,0.51
5861,Greylag Goose,Male,White,19,,141.0,1487.5,6.0,0.61
5862,Greylag Goose,Female,Gray,15,4.89,154.9,2679.1,5.0,0.44
5863,Canada Goose,Female,White,20,3.12,185.7,1727.0,5.0,0.99
5864,Greylag Goose,Male,White,7,5.84,109.5,2084.4,4.0,1.0
5865,Snow Goose,Male,White,19,4.11,,3825.4,4.0,0.41
5866,Greylag Goose,Female,Black,12,3.28,155.8,2303.0,6.0,0.7
5867,Snow Goose,Female,White,15,5.44,101.7,2455.8,3.0,0.58
5868,Canada Goose,Male,Gray,2,3.83,87.4,1911.8,7.0,0.49
5869,Barnacle Goose,Female,Black,12,4.71,145.7,2136.0,,0.31
5870,Snow Goose,Female,White,9,3.14,131.3,2282.7,6.0,0.6
5871,Canada Goose,Female,Gray,12,6.91,160.4,2296.6,7.0,0.91
5872,Canada Goose,Female,Gray,17,3.68,187.8,2426.5,5.0,0.74
5873,Snow Goose,Male,Gray,15,3.42,169.3,3800.0,2.0,0.71
5874,Barnacle Goose,Male,Black,11,4.44,168.4,1713.2,5.0,0.96
5875,Greylag Goose,Female,Gray,17,2.96,144.8,1670.0,5.0,0.67
5876,Canada Goose,Female,Brown,21,7.81,140.2,1672.8,5.0,0.89
5877,Barnacle Goose,Female,White,13,3.48,135.2,2539.5,7.0,0.58
5878,Snow Goose,Female,Gray,9,3.38,,1979.7,4.0,0.93
5879,Greylag Goose,Male,Gray,21,3.43,142.6,1479.0,4.0,0.69
5880,Greylag Goose,Female,White,1,4.82,,1211.8,4.0,0.65
5881,Canada Goose,Female,Brown,3,4.85,131.4,2693.0,5.0,0.24
5882,Snow Goose,Male,White,23,4.97,72.6,5789.8,3.0,0.46
5883,Greylag Goose,Male,Gray,16,3.89,208.1,1459.2,6.0,0.43
5884,Brent Goose,Female,Gray,16,2.49,130.2,974.4,4.0,0.43
5885,Greylag Goose,Male,Black,4,3.24,129.7,1873.6,3.0,0.61
5886,Greylag Goose,Male,Gray,16,4.46,199.7,2626.5,4.0,0.58
5887,Snow Goose,Female,White,11,5.03,,2394.9,6.0,0.5
5888,Brent Goose,Female,Gray,6,3.38,128.4,2423.6,4.0,0.76
5889,Barnacle Goose,Male,Gray,8,3.6,,1261.4,5.0,0.72
5890,Greylag Goose,Female,White,7,4.82,,1643.6,3.0,1.0
5891,Snow Goose,Male,Gray,13,4.91,161.2,2044.8,4.0,0.54
5892,Snow Goose,Male,White,4,3.55,,2059.0,4.0,0.53
5893,Greylag Goose,Male,Gray,7,6.77,174.2,1996.1,6.0,0.92
5894,Canada Goose,Female,Gray,9,4.9,155.0,1348.2,4.0,0.64
5895,Greylag Goose,Female,White,5,3.65,148.7,1982.7,,0.65
5896,Canada Goose,Male,White,22,4.89,136.8,,6.0,0.82
5897,Brent Goose,Male,Brown,15,3.29,151.2,2291.6,4.0,0.42
5898,Greylag Goose,Female,Black,3,2.3,144.9,1988.4,6.0,0.68
5899,Brent Goose,Male,Brown,10,4.89,150.9,1610.9,2.0,1.0
5900,Greylag Goose,Male,White,14,4.15,69.6,2008.2,5.0,0.68
5901,Snow Goose,Female,Gray,17,4.08,111.7,2830.2,4.0,0.46
5902,Greylag Goose,Female,White,16,4.16,198.8,1796.8,6.0,0.86
5903,Canada Goose,Female,Brown,21,4.08,117.4,2481.9,8.0,0.91
5904,Greylag Goose,Female,Gray,15,3.87,116.8,1059.0,4.0,0.74
5905,Canada Goose,Male,White,13,6.21,,1847.0,5.0,0.6
5906,Snow Goose,Female,White,1,4.12,124.1,2434.5,5.0,0.53
5907,Greylag Goose,Female,White,8,2.82,74.8,2541.1,6.0,0.99
5908,Barnacle Goose,Male,White,9,4.06,138.9,2168.4,4.0,0.55
5909,Canada Goose,Male,Gray,1,2.76,223.0,1841.9,6.0,0.73
5910,Canada Goose,Male,White,2,3.4,167.0,1384.2,5.0,
5911,Greylag Goose,Female,White,10,,85.9,1852.8,3.0,0.83
5912,Brent Goose,Male,Gray,6,5.39,63.6,1389.3,4.0,0.84
5913,Snow Goose,Female,White,18,,170.3,3082.7,4.0,0.27
5914,Greylag Goose,Male,White,16,3.46,126.6,790.4,4.0,0.88
5915,Greylag Goose,Female,White,7,2.73,,2114.0,6.0,0.95
5916,Canada Goose,Male,White,11,4.43,132.1,2287.3,6.0,0.61
5917,Brent Goose,Female,Gray,9,,106.9,624.0,3.0,0.39
5918,Snow Goose,Female,Gray,11,,126.6,2680.4,6.0,0.47
5919,Canada Goose,Male,Brown,12,2.58,196.8,2544.2,6.0,0.76
5920,Snow Goose,Male,Gray,14,4.49,90.0,3110.7,4.0,0.37
5921,Canada Goose,Female,White,4,5.54,281.6,1225.4,7.0,0.6
5922,Brent Goose,Male,Gray,11,3.87,,1170.3,1.0,0.42
5923,Canada Goose,Female,White,19,4.78,152.1,1594.4,7.0,0.72
5924,Snow Goose,Female,White,10,4.8,100.1,,4.0,
5925,Canada Goose,Female,Brown,17,2.79,116.5,1577.8,6.0,0.51
5926,Snow Goose,Male,White,17,,98.5,4185.7,5.0,0.69
5927,Barnacle Goose,Female,White,16,3.1,,3424.7,7.0,0.61
5928,Snow Goose,Female,White,3,,139.0,2569.8,3.0,0.5
5929,Snow Goose,Female,White,10,4.23,141.3,4342.8,4.0,0.36
5930,Barnacle Goose,Female,Black,11,3.17,201.6,1668.5,4.0,0.6
5931,Canada Goose,Male,Gray,18,3.97,134.4,3857.2,7.0,0.83
5932,Greylag Goose,Male,White,1,5.89,142.0,1966.8,4.0,0.62
